driver_race,stop_date,stop_time,drugs_related_stop,violation_raw,stop_duration
Білий,2023-10-04,09:15,False,Інше,25 хв
Чорний,2023-08-07,12:26,True,Зберігання наркотиків,6 хв
Білий,2023-06-08,07:13,True,Перевищення швидкості,23 хв
Чорний,2023-07-14,18:23,False,Алкогольне сп`яніння,60 хв
Білий,2023-09-18,01:46,False,Інше,25 хв
Чорний,2023-12-04,18:18,True,Зберігання наркотиків,19 хв
Білий,2023-06-11,14:51,False,Зберігання наркотиків,58 хв
Білий,2023-09-27,10:41,True,Порушення сигналізації,3 хв
Білий,2023-04-23,06:26,True,Перевищення швидкості,34 хв
Білий,2023-01-07,03:23,True,Зберігання наркотиків,26 хв
Чорний,2023-06-13,15:08,True,Зберігання наркотиків,25 хв
Білий,2023-09-02,16:46,False,Інше,57 хв
Чорний,2023-09-16,06:08,False,Алкогольне сп`яніння,42 хв
Чорний,2023-03-24,11:19,False,Перевищення швидкості,4 хв
Чорний,2023-07-19,14:11,True,Зберігання наркотиків,59 хв
Білий,2023-10-03,18:54,False,Алкогольне сп`яніння,50 хв
Білий,2023-08-20,06:29,True,Порушення сигналізації,4 хв
Білий,2023-09-20,13:42,True,Зберігання наркотиків,59 хв
Чорний,2023-09-06,00:32,False,Перевищення швидкості,4 хв
Чорний,2023-12-03,22:30,False,Порушення сигналізації,32 хв
Білий,2023-11-13,22:19,False,Порушення сигналізації,10 хв
Білий,2023-04-24,02:16,True,Перевищення швидкості,9 хв
Білий,2023-04-11,08:49,True,Зберігання наркотиків,34 хв
Білий,2023-07-12,22:43,True,Порушення сигналізації,58 хв
Білий,2023-05-14,07:57,True,Зберігання наркотиків,30 хв
Білий,2023-01-10,19:03,True,Інше,37 хв
Білий,2023-12-04,11:31,True,Інше,24 хв
Білий,2023-03-26,17:25,False,Алкогольне сп`яніння,30 хв
Чорний,2023-03-21,04:03,True,Інше,2 хв
Чорний,2023-06-23,09:33,True,Зберігання наркотиків,14 хв
Чорний,2023-01-21,03:44,True,Порушення сигналізації,22 хв
Чорний,2023-10-03,18:58,True,Алкогольне сп`яніння,3 хв
Білий,2023-09-28,22:46,False,Інше,53 хв
Чорний,2023-09-12,00:43,True,Перевищення швидкості,20 хв
Чорний,2023-04-08,13:45,True,Порушення сигналізації,40 хв
Білий,2023-11-02,22:24,False,Зберігання наркотиків,36 хв
Чорний,2023-12-24,19:10,True,Алкогольне сп`яніння,43 хв
Білий,2023-11-17,00:43,True,Інше,54 хв
Чорний,2023-12-11,10:31,True,Зберігання наркотиків,11 хв
Чорний,2023-05-16,11:52,False,Порушення сигналізації,25 хв
Білий,2023-08-06,02:12,False,Алкогольне сп`яніння,43 хв
Чорний,2023-12-13,20:24,True,Перевищення швидкості,24 хв
Білий,2023-03-04,16:57,False,Інше,44 хв
Чорний,2023-10-25,16:24,False,Зберігання наркотиків,9 хв
Чорний,2023-07-10,05:12,True,Зберігання наркотиків,36 хв
Білий,2023-09-17,12:59,True,Зберігання наркотиків,10 хв
Чорний,2023-06-17,11:08,True,Порушення сигналізації,37 хв
Чорний,2023-10-27,08:09,False,Інше,8 хв
Чорний,2023-12-05,04:32,True,Порушення сигналізації,47 хв
Чорний,2023-05-17,18:09,True,Порушення сигналізації,8 хв
Білий,2023-01-15,09:53,False,Порушення сигналізації,38 хв
Чорний,2023-02-02,00:17,False,Алкогольне сп`яніння,49 хв
Чорний,2023-08-08,10:14,False,Інше,44 хв
Білий,2023-05-08,22:23,False,Зберігання наркотиків,27 хв
Чорний,2023-11-17,21:30,True,Порушення сигналізації,22 хв
Чорний,2023-12-19,13:43,False,Порушення сигналізації,21 хв
Чорний,2023-10-16,02:01,False,Перевищення швидкості,59 хв
Чорний,2023-06-21,23:15,False,Зберігання наркотиків,54 хв
Білий,2023-02-10,23:45,False,Порушення сигналізації,22 хв
Білий,2023-08-20,18:33,True,Алкогольне сп`яніння,56 хв
Білий,2023-11-03,18:20,False,Зберігання наркотиків,1 хв
Білий,2023-06-13,07:16,False,Зберігання наркотиків,32 хв
Чорний,2023-02-16,14:23,True,Порушення сигналізації,10 хв
Білий,2023-04-03,10:46,False,Інше,40 хв
Білий,2023-12-13,17:05,True,Перевищення швидкості,3 хв
Білий,2023-08-20,08:26,True,Алкогольне сп`яніння,53 хв
Білий,2023-12-14,08:52,False,Перевищення швидкості,36 хв
Чорний,2023-01-20,10:55,True,Порушення сигналізації,32 хв
Чорний,2023-09-22,16:57,False,Зберігання наркотиків,13 хв
Чорний,2023-11-18,09:56,True,Інше,58 хв
Чорний,2023-03-28,01:01,False,Порушення сигналізації,33 хв
Чорний,2023-03-10,16:40,False,Зберігання наркотиків,47 хв
Чорний,2023-09-12,11:14,True,Перевищення швидкості,60 хв
Чорний,2023-09-26,05:00,True,Алкогольне сп`яніння,10 хв
Чорний,2023-01-01,16:15,False,Інше,19 хв
Чорний,2023-01-01,14:08,True,Перевищення швидкості,17 хв
Чорний,2023-10-13,00:52,True,Алкогольне сп`яніння,31 хв
Білий,2023-10-13,15:59,True,Алкогольне сп`яніння,26 хв
Білий,2023-09-11,17:25,True,Порушення сигналізації,15 хв
Білий,2023-11-07,14:32,False,Інше,38 хв
Чорний,2023-05-05,03:15,False,Інше,58 хв
Чорний,2023-05-15,03:56,False,Інше,5 хв
Чорний,2023-08-11,19:53,True,Зберігання наркотиків,8 хв
Чорний,2023-10-11,11:15,True,Перевищення швидкості,39 хв
Білий,2023-08-26,15:53,False,Інше,39 хв
Білий,2023-09-09,10:00,False,Перевищення швидкості,14 хв
Білий,2023-01-28,16:54,True,Інше,6 хв
Білий,2023-05-12,07:18,True,Алкогольне сп`яніння,20 хв
Чорний,2023-03-18,19:51,True,Зберігання наркотиків,46 хв
Чорний,2023-11-27,08:48,True,Алкогольне сп`яніння,59 хв
Чорний,2023-01-12,21:08,True,Зберігання наркотиків,37 хв
Чорний,2023-04-20,22:48,False,Зберігання наркотиків,30 хв
Чорний,2023-10-04,08:46,False,Інше,3 хв
Чорний,2023-09-16,15:41,True,Інше,10 хв
Чорний,2023-09-25,20:45,False,Порушення сигналізації,19 хв
Білий,2023-04-02,15:32,False,Алкогольне сп`яніння,2 хв
Чорний,2023-05-07,17:47,False,Алкогольне сп`яніння,3 хв
Білий,2023-05-27,06:15,True,Порушення сигналізації,44 хв
Білий,2023-06-04,06:35,True,Інше,41 хв
Білий,2023-11-12,06:33,False,Зберігання наркотиків,5 хв
Чорний,2023-09-05,10:35,True,Перевищення швидкості,49 хв
Чорний,2023-11-08,00:39,False,Зберігання наркотиків,6 хв
Чорний,2023-11-11,03:22,False,Порушення сигналізації,11 хв
Білий,2023-06-27,16:44,True,Перевищення швидкості,44 хв
Білий,2023-05-10,09:35,True,Зберігання наркотиків,12 хв
Білий,2023-02-05,14:49,False,Зберігання наркотиків,5 хв
Білий,2023-05-27,03:19,False,Алкогольне сп`яніння,57 хв
Чорний,2023-12-22,18:55,True,Інше,33 хв
Чорний,2023-02-24,23:50,False,Перевищення швидкості,13 хв
Білий,2023-11-16,03:25,False,Порушення сигналізації,31 хв
Білий,2023-02-15,01:57,True,Інше,38 хв
Чорний,2023-09-12,01:15,True,Перевищення швидкості,7 хв
Білий,2023-01-24,15:48,False,Перевищення швидкості,57 хв
Білий,2023-04-01,20:26,False,Зберігання наркотиків,55 хв
Чорний,2023-05-13,18:13,False,Порушення сигналізації,43 хв
Чорний,2023-09-21,12:52,True,Зберігання наркотиків,4 хв
Чорний,2023-08-02,10:54,False,Алкогольне сп`яніння,54 хв
Чорний,2023-07-07,13:34,False,Алкогольне сп`яніння,30 хв
Чорний,2023-09-24,19:21,False,Інше,13 хв
Білий,2023-01-16,02:15,True,Алкогольне сп`яніння,4 хв
Білий,2023-12-14,06:23,True,Перевищення швидкості,27 хв
Білий,2023-10-12,12:07,True,Порушення сигналізації,47 хв
Білий,2023-11-24,04:05,False,Перевищення швидкості,25 хв
Білий,2023-06-17,08:48,True,Зберігання наркотиків,40 хв
Білий,2023-08-10,09:30,False,Інше,13 хв
Чорний,2023-08-02,01:38,True,Алкогольне сп`яніння,7 хв
Чорний,2023-07-21,04:01,False,Перевищення швидкості,4 хв
Чорний,2023-10-21,10:37,False,Інше,29 хв
Чорний,2023-01-26,21:42,False,Інше,9 хв
Білий,2023-04-21,06:44,False,Зберігання наркотиків,26 хв
Білий,2023-10-25,21:55,True,Інше,33 хв
Чорний,2023-06-24,02:58,False,Порушення сигналізації,23 хв
Білий,2023-06-14,17:28,False,Інше,16 хв
Чорний,2023-04-12,12:30,False,Інше,45 хв
Чорний,2023-05-17,03:11,False,Зберігання наркотиків,10 хв
Білий,2023-06-06,15:28,True,Перевищення швидкості,49 хв
Білий,2023-05-16,02:26,True,Зберігання наркотиків,31 хв
Білий,2023-01-19,21:59,True,Порушення сигналізації,34 хв
Чорний,2023-03-11,07:48,True,Перевищення швидкості,39 хв
Чорний,2023-10-16,12:38,False,Порушення сигналізації,42 хв
Білий,2023-06-21,01:25,False,Порушення сигналізації,13 хв
Білий,2023-02-14,04:24,True,Алкогольне сп`яніння,21 хв
Білий,2023-11-18,14:58,True,Інше,1 хв
Білий,2023-09-28,09:09,True,Порушення сигналізації,47 хв
Білий,2023-06-02,05:17,True,Порушення сигналізації,43 хв
Чорний,2023-02-20,04:37,False,Зберігання наркотиків,38 хв
Чорний,2023-05-04,16:11,False,Інше,29 хв
Білий,2023-04-05,09:44,False,Зберігання наркотиків,34 хв
Чорний,2023-10-09,12:30,False,Інше,21 хв
Білий,2023-12-06,10:01,False,Алкогольне сп`яніння,32 хв
Білий,2023-05-06,02:12,True,Перевищення швидкості,25 хв
Чорний,2023-09-23,05:44,False,Зберігання наркотиків,19 хв
Чорний,2023-09-06,15:06,False,Інше,60 хв
Білий,2023-09-12,23:09,True,Перевищення швидкості,6 хв
Білий,2023-02-13,23:25,True,Зберігання наркотиків,16 хв
Білий,2023-07-18,01:07,False,Інше,26 хв
Чорний,2023-09-15,23:42,False,Порушення сигналізації,51 хв
Білий,2023-03-28,01:15,False,Перевищення швидкості,11 хв
Чорний,2023-01-18,17:18,True,Алкогольне сп`яніння,49 хв
Чорний,2023-12-20,23:24,True,Порушення сигналізації,3 хв
Чорний,2023-08-11,05:42,True,Зберігання наркотиків,9 хв
Чорний,2023-02-24,11:42,True,Алкогольне сп`яніння,21 хв
Чорний,2023-03-28,00:09,True,Зберігання наркотиків,43 хв
Білий,2023-03-22,15:29,False,Порушення сигналізації,30 хв
Чорний,2023-11-26,03:24,False,Алкогольне сп`яніння,3 хв
Білий,2023-01-28,07:50,True,Алкогольне сп`яніння,38 хв
Білий,2023-01-18,10:15,True,Зберігання наркотиків,55 хв
Білий,2023-05-27,14:42,False,Зберігання наркотиків,24 хв
Білий,2023-02-03,06:22,True,Алкогольне сп`яніння,8 хв
Білий,2023-06-09,15:46,True,Інше,50 хв
Білий,2023-06-09,03:08,True,Зберігання наркотиків,27 хв
Чорний,2023-03-22,10:18,True,Алкогольне сп`яніння,25 хв
Білий,2023-12-21,05:02,True,Інше,47 хв
Чорний,2023-09-16,18:02,False,Зберігання наркотиків,7 хв
Білий,2023-11-15,16:24,True,Інше,47 хв
Чорний,2023-07-28,07:37,True,Порушення сигналізації,20 хв
Білий,2023-07-02,10:27,False,Зберігання наркотиків,7 хв
Чорний,2023-07-06,04:35,True,Зберігання наркотиків,23 хв
Білий,2023-06-12,09:06,False,Інше,30 хв
Білий,2023-07-19,10:49,False,Інше,28 хв
Білий,2023-01-15,04:01,True,Алкогольне сп`яніння,49 хв
Чорний,2023-02-14,14:02,True,Алкогольне сп`яніння,21 хв
Білий,2023-08-26,08:57,True,Порушення сигналізації,55 хв
Чорний,2023-05-20,17:17,True,Алкогольне сп`яніння,36 хв
Білий,2023-03-12,22:32,False,Алкогольне сп`яніння,28 хв
Білий,2023-02-16,06:39,False,Алкогольне сп`яніння,46 хв
Чорний,2023-11-24,19:45,True,Перевищення швидкості,3 хв
Білий,2023-04-16,10:28,True,Зберігання наркотиків,7 хв
Чорний,2023-04-09,14:14,False,Алкогольне сп`яніння,21 хв
Чорний,2023-05-07,17:55,False,Зберігання наркотиків,37 хв
Білий,2023-02-12,01:09,True,Зберігання наркотиків,46 хв
Чорний,2023-04-28,09:07,False,Алкогольне сп`яніння,33 хв
Білий,2023-11-01,12:56,True,Зберігання наркотиків,24 хв
Білий,2023-08-22,12:08,False,Алкогольне сп`яніння,4 хв
Білий,2023-11-04,16:21,False,Перевищення швидкості,13 хв
Білий,2023-04-20,01:52,True,Перевищення швидкості,15 хв
Білий,2023-06-13,05:26,False,Інше,35 хв
Чорний,2023-01-15,20:29,True,Перевищення швидкості,59 хв
Чорний,2023-05-23,20:10,True,Зберігання наркотиків,59 хв
Чорний,2023-02-11,14:49,True,Порушення сигналізації,37 хв
Чорний,2023-02-28,03:51,True,Порушення сигналізації,17 хв
Білий,2023-01-03,13:08,True,Інше,13 хв
Чорний,2023-02-25,10:17,False,Інше,54 хв
Чорний,2023-11-11,13:14,True,Порушення сигналізації,16 хв
Чорний,2023-04-23,06:47,False,Інше,16 хв
Білий,2023-02-25,01:01,False,Зберігання наркотиків,41 хв
Чорний,2023-04-07,21:33,True,Алкогольне сп`яніння,15 хв
Чорний,2023-03-25,15:57,False,Порушення сигналізації,4 хв
Чорний,2023-01-06,02:35,False,Інше,20 хв
Чорний,2023-11-10,11:12,False,Зберігання наркотиків,4 хв
Чорний,2023-12-05,13:40,True,Перевищення швидкості,14 хв
Чорний,2023-07-18,13:41,False,Порушення сигналізації,27 хв
Білий,2023-12-25,07:08,False,Перевищення швидкості,1 хв
Чорний,2023-04-08,00:56,True,Інше,37 хв
Чорний,2023-07-26,12:26,True,Зберігання наркотиків,38 хв
Чорний,2023-06-26,12:34,False,Алкогольне сп`яніння,58 хв
Чорний,2023-06-08,19:07,True,Порушення сигналізації,42 хв
Чорний,2023-03-16,08:37,True,Порушення сигналізації,22 хв
Білий,2023-07-07,04:32,False,Перевищення швидкості,3 хв
Білий,2023-05-15,12:19,True,Алкогольне сп`яніння,3 хв
Чорний,2023-08-27,13:26,True,Інше,57 хв
Чорний,2023-10-26,23:06,True,Інше,11 хв
Білий,2023-05-22,15:17,False,Порушення сигналізації,56 хв
Білий,2023-02-10,09:40,True,Зберігання наркотиків,33 хв
Білий,2023-08-21,23:15,False,Порушення сигналізації,7 хв
Білий,2023-12-17,14:40,False,Порушення сигналізації,58 хв
Білий,2023-06-03,18:15,False,Порушення сигналізації,2 хв
Білий,2023-04-06,19:42,True,Зберігання наркотиків,23 хв
Білий,2023-08-09,17:40,False,Порушення сигналізації,17 хв
Білий,2023-05-17,10:11,False,Алкогольне сп`яніння,14 хв
Білий,2023-07-02,19:41,True,Перевищення швидкості,48 хв
Чорний,2023-02-08,06:44,False,Алкогольне сп`яніння,44 хв
Білий,2023-03-17,16:51,False,Інше,47 хв
Білий,2023-02-03,05:05,True,Перевищення швидкості,44 хв
Білий,2023-11-03,03:53,True,Порушення сигналізації,46 хв
Чорний,2023-01-20,15:22,False,Інше,39 хв
Чорний,2023-11-06,22:47,False,Порушення сигналізації,11 хв
Білий,2023-02-02,10:33,False,Перевищення швидкості,36 хв
Чорний,2023-03-13,06:52,True,Інше,33 хв
Білий,2023-03-06,17:43,True,Алкогольне сп`яніння,22 хв
Чорний,2023-02-15,07:36,True,Порушення сигналізації,44 хв
Чорний,2023-05-14,17:21,True,Порушення сигналізації,1 хв
Білий,2023-09-01,20:13,True,Алкогольне сп`яніння,50 хв
Білий,2023-07-14,09:29,False,Перевищення швидкості,23 хв
Білий,2023-04-12,04:43,True,Алкогольне сп`яніння,54 хв
Білий,2023-10-04,02:04,False,Інше,27 хв
Чорний,2023-11-17,01:06,False,Зберігання наркотиків,2 хв
Чорний,2023-10-05,06:43,True,Зберігання наркотиків,25 хв
Чорний,2023-04-19,21:36,False,Алкогольне сп`яніння,40 хв
Білий,2023-06-01,19:39,True,Інше,11 хв
Білий,2023-01-23,16:59,True,Інше,30 хв
Білий,2023-07-08,21:45,True,Алкогольне сп`яніння,11 хв
Білий,2023-01-20,19:58,True,Порушення сигналізації,17 хв
Білий,2023-02-16,00:57,False,Зберігання наркотиків,6 хв
Чорний,2023-11-07,23:34,False,Перевищення швидкості,44 хв
Чорний,2023-12-13,10:57,True,Перевищення швидкості,18 хв
Білий,2023-08-16,02:02,True,Перевищення швидкості,30 хв
Чорний,2023-03-03,12:25,False,Інше,38 хв
Білий,2023-03-10,01:06,False,Перевищення швидкості,17 хв
Білий,2023-09-07,09:28,True,Інше,42 хв
Білий,2023-01-06,08:41,False,Перевищення швидкості,7 хв
Чорний,2023-10-23,18:12,False,Алкогольне сп`яніння,25 хв
Білий,2023-07-06,04:36,True,Інше,34 хв
Білий,2023-10-14,06:44,False,Алкогольне сп`яніння,24 хв
Чорний,2023-10-22,19:26,True,Порушення сигналізації,3 хв
Білий,2023-03-05,18:08,False,Алкогольне сп`яніння,20 хв
Чорний,2023-04-01,08:05,True,Інше,51 хв
Чорний,2023-09-23,14:18,False,Алкогольне сп`яніння,51 хв
Чорний,2023-07-01,07:01,False,Перевищення швидкості,3 хв
Білий,2023-12-02,17:37,False,Перевищення швидкості,37 хв
Чорний,2023-05-18,09:02,True,Порушення сигналізації,36 хв
Чорний,2023-07-16,10:14,False,Порушення сигналізації,17 хв
Білий,2023-08-12,14:05,True,Інше,38 хв
Білий,2023-07-09,09:51,False,Алкогольне сп`яніння,39 хв
Чорний,2023-05-14,12:06,True,Перевищення швидкості,15 хв
Білий,2023-03-09,04:56,False,Інше,36 хв
Чорний,2023-05-27,06:44,True,Перевищення швидкості,34 хв
Чорний,2023-09-14,08:10,True,Алкогольне сп`яніння,10 хв
Білий,2023-05-02,09:38,True,Перевищення швидкості,11 хв
Чорний,2023-05-21,21:05,True,Порушення сигналізації,57 хв
Білий,2023-01-24,22:07,False,Порушення сигналізації,20 хв
Чорний,2023-07-17,00:15,True,Алкогольне сп`яніння,59 хв
Білий,2023-11-21,08:30,False,Алкогольне сп`яніння,34 хв
Чорний,2023-10-22,21:07,True,Зберігання наркотиків,38 хв
Білий,2023-08-03,22:30,True,Зберігання наркотиків,13 хв
Чорний,2023-09-28,00:46,True,Інше,27 хв
Чорний,2023-09-15,13:07,True,Зберігання наркотиків,32 хв
Білий,2023-01-25,18:13,True,Порушення сигналізації,16 хв
Чорний,2023-01-13,06:03,False,Перевищення швидкості,45 хв
Білий,2023-01-05,12:15,False,Перевищення швидкості,31 хв
Чорний,2023-09-05,01:39,True,Інше,1 хв
Білий,2023-12-27,20:46,True,Алкогольне сп`яніння,7 хв
Чорний,2023-10-09,14:59,True,Перевищення швидкості,14 хв
Білий,2023-08-24,07:18,True,Інше,23 хв
Білий,2023-11-28,09:46,True,Перевищення швидкості,57 хв
Білий,2023-11-11,11:21,True,Алкогольне сп`яніння,25 хв
Білий,2023-10-03,13:48,False,Зберігання наркотиків,54 хв
Білий,2023-04-13,03:37,True,Інше,39 хв
Чорний,2023-07-28,05:30,True,Перевищення швидкості,57 хв
Білий,2023-10-06,12:35,True,Алкогольне сп`яніння,22 хв
Чорний,2023-03-21,16:39,False,Інше,47 хв
Чорний,2023-03-12,06:07,False,Інше,19 хв
Чорний,2023-10-14,18:06,True,Перевищення швидкості,47 хв
Білий,2023-07-22,19:04,False,Порушення сигналізації,13 хв
Чорний,2023-06-15,19:09,True,Алкогольне сп`яніння,40 хв
Чорний,2023-02-03,02:01,False,Інше,8 хв
Білий,2023-07-11,06:44,True,Алкогольне сп`яніння,26 хв
Чорний,2023-03-23,11:07,True,Алкогольне сп`яніння,58 хв
Чорний,2023-06-24,22:00,False,Зберігання наркотиків,5 хв
Чорний,2023-12-06,23:23,False,Зберігання наркотиків,35 хв
Білий,2023-09-07,22:06,False,Перевищення швидкості,40 хв
Білий,2023-09-20,15:11,False,Порушення сигналізації,46 хв
Чорний,2023-11-08,18:46,False,Перевищення швидкості,45 хв
Чорний,2023-04-21,15:15,True,Алкогольне сп`яніння,42 хв
Білий,2023-10-01,23:53,False,Порушення сигналізації,8 хв
Чорний,2023-01-10,03:08,True,Інше,25 хв
Чорний,2023-12-13,14:50,False,Алкогольне сп`яніння,39 хв
Чорний,2023-08-24,23:16,True,Інше,58 хв
Білий,2023-06-07,21:40,False,Інше,47 хв
Чорний,2023-10-19,00:16,True,Алкогольне сп`яніння,22 хв
Чорний,2023-03-08,10:44,False,Алкогольне сп`яніння,44 хв
Білий,2023-08-19,08:36,False,Інше,47 хв
Білий,2023-12-08,14:20,False,Інше,14 хв
Білий,2023-07-26,03:20,True,Порушення сигналізації,45 хв
Чорний,2023-08-20,03:11,True,Зберігання наркотиків,19 хв
Білий,2023-12-17,10:33,True,Алкогольне сп`яніння,46 хв
Чорний,2023-11-19,21:53,False,Зберігання наркотиків,12 хв
Чорний,2023-10-26,05:33,True,Інше,49 хв
Чорний,2023-07-11,12:18,False,Порушення сигналізації,5 хв
Білий,2023-01-15,15:06,True,Перевищення швидкості,45 хв
Чорний,2023-12-05,01:57,False,Інше,13 хв
Чорний,2023-08-27,02:14,False,Інше,43 хв
Білий,2023-02-24,05:30,True,Перевищення швидкості,4 хв
Чорний,2023-06-17,08:50,False,Порушення сигналізації,28 хв
Чорний,2023-09-20,12:35,True,Порушення сигналізації,2 хв
Чорний,2023-06-11,12:18,True,Перевищення швидкості,35 хв
Чорний,2023-09-17,21:02,False,Порушення сигналізації,43 хв
Білий,2023-09-01,17:57,True,Зберігання наркотиків,53 хв
Чорний,2023-09-23,06:36,True,Зберігання наркотиків,7 хв
Чорний,2023-01-10,18:01,False,Перевищення швидкості,46 хв
Білий,2023-09-05,16:50,True,Інше,26 хв
Чорний,2023-10-06,19:17,False,Перевищення швидкості,36 хв
Чорний,2023-07-24,06:05,True,Порушення сигналізації,34 хв
Чорний,2023-07-24,19:49,False,Порушення сигналізації,19 хв
Білий,2023-02-19,09:30,False,Зберігання наркотиків,60 хв
Чорний,2023-11-02,00:04,True,Порушення сигналізації,12 хв
Чорний,2023-11-14,05:25,True,Алкогольне сп`яніння,17 хв
Білий,2023-08-23,08:34,False,Алкогольне сп`яніння,57 хв
Білий,2023-03-08,13:09,True,Порушення сигналізації,2 хв
Чорний,2023-01-17,03:48,True,Зберігання наркотиків,4 хв
Чорний,2023-04-17,15:10,False,Зберігання наркотиків,34 хв
Білий,2023-06-12,06:39,False,Зберігання наркотиків,59 хв
Чорний,2023-12-07,17:18,True,Зберігання наркотиків,29 хв
Чорний,2023-05-21,20:13,False,Перевищення швидкості,3 хв
Чорний,2023-09-12,10:06,False,Перевищення швидкості,22 хв
Білий,2023-07-27,00:54,False,Зберігання наркотиків,18 хв
Чорний,2023-01-01,00:33,True,Перевищення швидкості,9 хв
Білий,2023-08-09,12:56,True,Перевищення швидкості,48 хв
Білий,2023-05-06,17:42,True,Порушення сигналізації,49 хв
Білий,2023-04-26,02:04,False,Порушення сигналізації,40 хв
Білий,2023-10-08,03:31,True,Перевищення швидкості,16 хв
Чорний,2023-03-16,03:13,False,Інше,2 хв
Білий,2023-08-16,18:12,True,Перевищення швидкості,56 хв
Білий,2023-11-01,00:46,True,Перевищення швидкості,52 хв
